COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 28/11/2025

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025;
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS

 ESTACIÓN  : 32124
 NOMBRE    : MOMAX
 ESTADO    : ZACATECAS
 MUNICIPIO : MOMAX
 SITUACIÓN : OPERANDO
 CVE-OMM   :
 LATITUD   : 21.92333333 °
 LONGITUD  : -103.3163889 °
 ALTITUD   : 1649 msnm




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-11-02	0	NULO	NULO	NULO
1999-06-22	4.5	NULO	29	19
1999-06-23	13.5	NULO	30.5	17
1999-06-24	23.5	NULO	32.5	18
1999-06-25	35.5	NULO	29.5	16.5
1999-06-26	8	NULO	26.5	17
1999-06-27	5.2	NULO	30.5	17.5
1999-06-28	1.4	NULO	31	17
1999-06-29	3	NULO	31	16.5
1999-06-30	0	NULO	33	14
1999-07-01	0	NULO	33	17.5
1999-07-02	2.9	NULO	31.5	17
1999-07-03	13	NULO	29	17.5
1999-07-04	19.5	NULO	24.5	18.5
1999-07-05	2	NULO	26	16.5
1999-07-06	0	NULO	26	17
1999-07-07	0	NULO	27.5	17.5
1999-07-08	0	NULO	29	15.5
1999-07-09	4.5	NULO	32	14
1999-07-10	20	NULO	27.5	16
1999-07-11	0	NULO	29	16
1999-07-12	0	NULO	29	14
1999-07-13	0	NULO	29.5	16
1999-07-14	0	NULO	28	15
1999-07-15	0	NULO	31	9.5
1999-07-16	13.5	NULO	32	11.5
1999-07-17	6.6	NULO	30.5	14
1999-07-18	5.7	NULO	29.5	16
1999-07-19	0	NULO	29	18
1999-07-20	9	NULO	26.5	11
1999-07-21	0	NULO	30	16
1999-07-22	3	NULO	28	16.5
1999-07-23	0	NULO	30	14.5
1999-07-24	0	NULO	31	12
1999-07-25	15	NULO	31	14.5
1999-07-26	0	NULO	24.5	14
1999-07-27	0	NULO	30	13.5
1999-07-28	4	NULO	30.5	14
1999-07-29	0	NULO	28	15.5
1999-07-30	17	NULO	32	13.5
1999-07-31	12	NULO	30.5	15
1999-08-01	7.4	NULO	27.5	16
1999-08-02	0	NULO	30.5	14
1999-08-03	0	NULO	31	11
1999-08-04	16.4	NULO	31	12.5
1999-08-05	0	NULO	30	13
1999-08-06	4.3	NULO	30	15
1999-08-07	2	NULO	29.5	16
1999-08-08	8.8	NULO	30	15
1999-08-09	11	NULO	30.5	14.5
1999-08-10	0	NULO	29.5	15.5
1999-08-11	0	NULO	31	15
1999-08-12	0	NULO	30	15
1999-08-13	0	NULO	31	15
1999-08-14	0	NULO	31	15.5
1999-08-15	0	NULO	31.5	12.5
1999-08-16	0	NULO	32.5	11.5
1999-08-17	14	NULO	31.5	12.5
1999-08-18	0	NULO	28	14.5
1999-08-19	0	NULO	31.5	15
1999-08-20	0	NULO	29.5	15
1999-08-21	0	NULO	29.5	13.5
1999-08-22	0	NULO	28.5	14
1999-08-23	0	NULO	29.5	14.5
1999-08-24	0	NULO	25.5	14.5
1999-08-25	9.5	NULO	30.5	16.5
1999-08-26	0	NULO	29	17
1999-08-27	0	NULO	30	16.5
1999-08-28	3.2	NULO	30	15
1999-08-29	30	NULO	26.5	15.5
1999-08-30	3.5	NULO	28	17
1999-08-31	0	NULO	29	17
1999-09-01	0	NULO	31	15
1999-09-02	9	NULO	28	16
1999-09-03	0	NULO	30.5	16
1999-09-04	0	NULO	31.5	15.5
1999-09-05	2	NULO	29	15
1999-09-06	9.7	NULO	29	16
1999-09-07	2	NULO	21.5	17
1999-09-08	34	NULO	28	16
1999-09-09	4.7	NULO	26	16
1999-09-10	0	NULO	29	17
1999-09-11	0	NULO	31.5	12
1999-09-12	0	NULO	31	12
1999-09-13	0	NULO	29.5	10.5
1999-09-14	0	NULO	28.5	11.5
1999-09-15	0	NULO	30.5	11
1999-09-16	0	NULO	30	13
1999-09-17	0	NULO	30.5	12
1999-09-18	0	NULO	31	11
1999-09-19	8.3	NULO	31.5	11.5
1999-09-20	0	NULO	31.5	14
1999-09-21	0	NULO	30	12.5
1999-09-22	0	NULO	27	10
1999-09-23	0	NULO	31.5	6
1999-09-24	0	NULO	32.5	10.5
1999-09-25	0	NULO	39	11
1999-09-26	0	NULO	34.5	12.5
1999-09-27	0	NULO	32.5	12
1999-09-28	0	NULO	32.5	11.5
1999-09-29	0	NULO	28	12
1999-09-30	0	NULO	27	19
1999-10-01	0	NULO	30	12
1999-10-02	0	NULO	31	12
1999-10-03	0	NULO	32.5	12.5
1999-10-04	0	NULO	30.5	14.5
1999-10-05	0	NULO	31	15
1999-10-06	0	NULO	31	13
1999-10-07	0	NULO	32.5	12
1999-10-08	3	NULO	32	12
1999-10-09	0	NULO	29	15
1999-10-10	0	NULO	29.5	13.5
1999-10-11	0	NULO	29.5	10.5
1999-10-12	0	NULO	30	10.5
1999-10-13	0	NULO	29.5	12
1999-10-14	0	NULO	27.5	13.5
1999-10-15	0	NULO	31	10
1999-10-16	0	NULO	31.5	8
1999-10-17	0	NULO	32	8
1999-10-18	0	NULO	31.5	8.5
1999-10-19	0	NULO	27.5	8.5
1999-10-20	0	NULO	31	7.5
1999-10-21	0	NULO	29	5
1999-10-22	0	NULO	30.5	2.5
1999-10-23	0	NULO	28.5	0.5
1999-10-24	0	NULO	30.5	0
1999-10-25	0	NULO	31.5	0
1999-10-26	0	NULO	30.5	0
1999-10-27	0	NULO	30.5	0.5
1999-10-28	0	NULO	30	1
1999-10-29	0	NULO	32	3
1999-10-30	0	NULO	29.5	5.5
1999-10-31	0.01	NULO	30.5	5.5
1999-11-01	0	NULO	31	0.5
1999-11-02	0	NULO	28	-0.5
1999-11-03	0	NULO	28	5
1999-11-04	0	NULO	29	-5
1999-11-05	0	NULO	31.5	0
1999-11-06	0	NULO	29	3
1999-11-07	0	NULO	28.5	5
1999-11-08	0	NULO	28	1.5
1999-11-09	0	NULO	29.5	1
1999-11-10	0	NULO	30	3
1999-11-11	0	NULO	31.5	3.5
1999-11-12	0	NULO	25.5	5.5
1999-11-13	0	NULO	27	6
1999-11-14	0	NULO	29.5	9
1999-11-15	0	NULO	28.5	3
1999-11-16	0	NULO	28	1
1999-11-17	0	NULO	28.5	-1.5
1999-11-18	0	NULO	29	1
1999-11-19	0	NULO	29	3
1999-11-20	0	NULO	30	2.5
1999-11-21	0	NULO	28.5	3.5
1999-11-22	0	NULO	27.5	1.5
1999-11-23	0	NULO	28.5	-0.5
1999-11-24	0	NULO	28.5	-0.5
1999-11-25	0	NULO	26.5	1.5
1999-11-26	0	NULO	27.5	-1
1999-11-27	0	NULO	28	0.5
1999-11-28	0	NULO	27.5	-2.5
1999-11-29	0	NULO	25.5	-1.5
1999-11-30	0	NULO	22.5	5
1999-12-01	0	5.1	25.5	1.5
1999-12-02	0	6.2	24.5	1
1999-12-03	0	6.1	24	-1
1999-12-04	0	9.7	25	-4
1999-12-05	0	7	27	-5
1999-12-06	0	5.4	27.5	-2.5
1999-12-07	0	2.1	26.5	-1.5
1999-12-08	0	2.4	27	0
1999-12-09	0	1.8	30	1
1999-12-10	0	3	29	0.5
1999-12-11	0	2.8	27	1.5
1999-12-12	0	3	25	2
1999-12-13	0	9.8	24	-2
1999-12-14	0	5.1	26	-4.5
1999-12-15	0	1.1	26.5	-5.5
1999-12-16	0	3	25.5	-0.5
1999-12-17	0	2	25	-3.5
1999-12-18	0	1.6	27.5	-3
1999-12-19	0	2.1	27	-2
1999-12-20	0	1.8	24	-1
1999-12-21	0	2.2	26	-5
1999-12-22	0	2.1	26.5	-6.5
1999-12-23	0	2.1	25	-6
1999-12-24	0	1.1	24	-2.5
1999-12-25	0	1.7	24	3
1999-12-26	0	2.2	26	3.5
1999-12-27	0	1.4	27	4.5
1999-12-28	0	1.8	24.5	3
1999-12-29	0	2.8	28	-1
1999-12-30	0	2.5	29	-1
1999-12-31	0	2.4	30	-0.5
2000-01-01	0	1.7	28.5	0.5
2000-01-02	0	2.2	29.5	1.5
2000-01-03	0	1.7	28	-1.5
2000-01-04	0	3.3	28	-3
2000-01-05	0	1.8	28.5	-2.5
2000-01-06	0	1.8	28	-2
2000-01-07	0	2	26	-0.5
2000-01-08	0	3.5	28	-1
2000-01-09	0	1.4	27	-1.5
2000-01-10	0	2.2	28.5	-2
2000-01-11	0	3.1	29.5	-2
2000-01-12	0	2.5	30.5	-0.5
2000-01-13	0	7.1	29	0.5
2000-01-14	0	2.8	24	-0.5
2000-01-15	0	1.9	24.5	7.5
2000-01-16	0	7.4	27	1
2000-01-17	0	1.6	25.5	1.5
2000-01-18	0	1.8	25.5	-1.5
2000-01-19	0	2.7	27.5	-4
2000-01-20	0	2.9	29	-5
2000-01-21	0	2.5	27.5	-4
2000-01-22	0	2.5	27.5	-2.5
2000-01-23	0	2.9	29	-2.5
2000-01-24	0	3.2	29.5	-2
2000-01-25	0	3	33	-1
2000-01-26	0	3.3	31.5	-0.5
2000-01-27	0	3.2	29.5	-1.5
2000-01-28	0	2.2	30	-3
2000-01-29	0	3.1	30	-4
2000-01-30	0	4.1	28.5	-4.5
2000-01-31	0	3.1	28.5	-3.5
2000-02-01	0	3.4	27	-4
2000-02-02	0	3	26	-3
2000-02-03	0	2.5	23.5	-2
2000-02-04	0	3.1	26.5	-5
2000-02-05	0	3.5	27.5	-4
2000-02-06	0	3	28.5	-2
2000-02-07	0	3.1	29.5	-0.5
2000-02-08	0	6.1	26.5	1
2000-02-09	0	2.8	28.5	-1
2000-02-10	0	3.6	30.5	-2
2000-02-11	0	3.5	31	-1.5
2000-02-12	0	5.5	32	-1
2000-02-13	0	2.3	32	-0.5
2000-02-14	0	4.1	33.5	0.5
2000-02-15	0	3.8	32.5	2.5
2000-02-16	0	4.1	32.5	3.5
2000-02-17	0	4.4	32	0
2000-02-18	0	4	31	0.5
2000-02-19	0	5.1	32	1.5
2000-02-20	0	3	30.5	4
2000-02-21	0	4.9	29.5	6
2000-02-22	0	3	30.5	6.5
2000-02-23	0	5	31.5	3
2000-02-24	0	5.3	32	3
2000-02-25	0	8.6	30	2
2000-02-26	0	2.3	31.5	0
2000-02-27	0	0.8	32.5	1.5
2000-02-28	0	4.8	32	4
2000-04-01	0	13.6	31	4
2000-04-02	0	4.7	31	5.5
2000-04-03	0	4	32.5	5.5
2000-04-04	0	6.2	32	6.5
2000-04-05	0	7.6	33.5	8
2000-04-06	0	6.9	33	2.5
2000-04-07	0	6.7	35	1
2000-04-08	0	12.7	35	1.5
2000-04-09	0	5.1	33	2.5
2000-04-10	0	6.6	33.5	6
2000-04-11	0	7	32	5.5
2000-04-12	0	6.7	32.5	4
2000-04-13	0	7.5	32.5	3
2000-04-14	0	6.3	33.5	4
2000-04-15	0	8.7	34	6
2000-04-16	0	7.2	35	6
2000-04-17	0	11.8	36.5	6.5
2000-04-18	0	7.5	38	8
2000-04-19	0	8	38	10
2000-04-20	0	8.6	39	11
2000-04-21	0	7.1	31	13
2000-04-22	0	7.7	36	11.5
2000-04-23	0	8.5	35.5	8.5
2000-04-24	0	7.7	36.5	6
2000-04-25	0	9.4	37.5	7
2000-04-26	0	7.8	36.5	7
2000-04-27	0	8	37.5	8.5
2000-04-28	0	7.9	36.5	8.5
2000-04-29	0	7.3	36	9
2000-04-30	0	14	35.5	7.5
2000-05-01	0	4.5	35	5
2000-05-02	0	8.4	34	4.5
2000-05-03	0	7.2	35	5.5
2000-05-04	0	8.3	34	5
2000-05-05	0	8.6	34	6.5
2000-05-06	0	6.5	32.5	9
2000-05-07	0	8.5	34.5	12.5
2000-05-08	0	8.5	35.5	10.5
2000-05-09	0	7.5	35.5	9
2000-05-10	0	7.3	36	9
2000-05-11	0	8.2	36.5	9.5
2000-05-12	0	7.7	36.5	8.5
2000-05-13	0	7.1	37.5	8.5
2000-05-14	0	9.3	36.5	11
2000-05-15	0	10.2	34	14.5
2000-05-16	0	7.4	36	10.5
2000-05-17	0	8.5	36.5	10
2000-05-18	0	8.9	35.5	10.5
2000-05-19	0	8.5	37.5	12.5
2000-05-20	0	8.1	37.5	15.5
2000-05-21	0	6.1	36	14.5
2000-05-22	0	7.3	32	15.5
2000-05-23	0	7	36	13
2000-05-24	0	4.7	37	15
2000-05-25	0	9.4	36	17
2000-05-26	NULO	6.1	32.5	18.5
2000-05-27	0	4.6	36	18.5
2000-05-28	2	5.5	32.5	18
2000-05-29	11	4	30.5	17
2000-05-30	11.8	9.2	28.5	18
2000-05-31	0	7.7	29	16.5
2000-06-01	27.5	2.8	26	17.5
2000-06-02	0	4.6	31.5	16.5
2000-06-03	1	4.1	33	17
2000-06-04	4.5	4.1	32	17
2000-06-05	31	11.6	31	17
2000-06-06	0	3.7	29	16.5
2000-06-07	11	7.3	27.5	17
2000-06-08	4.5	4.5	27	16.5
2000-06-09	0	6.2	31	17
2000-06-10	0	8.2	33.5	15.5
2000-06-11	0	2.4	31	17.5
2000-06-12	5.4	5.1	28	18.5
2000-06-13	11	9.5	32	17
2000-06-14	5.2	0.1	23.5	16
2000-06-15	0	1.2	27.5	15.5
2000-06-16	8.3	5.1	29	16.5
2000-06-17	0	6.5	31	16.5
2000-06-18	0	4	28.5	17.5
2000-06-19	2.9	2.3	30	18
2000-06-20	0	3.9	30	16
2000-06-21	7.2	3.9	30	16
2000-06-22	0.01	2.3	28	16
2000-06-23	3	2.3	27.5	18
2000-06-24	0	2.6	31.5	17.5
2000-06-25	0	6.8	31	16
2000-06-26	0	6.1	32	15
2000-06-27	0	5.8	30.5	17.5
2000-06-28	0	4.1	30.5	15
2000-06-29	0	5.7	31.5	15
2000-06-30	0	3.3	31.5	17
2000-07-01	0	4.9	31	16.5
2000-07-02	0.8	3.3	31.5	17
2000-07-03	0	3.4	32.5	14.5
2000-07-04	5.6	0.9	21.5	16.5
2000-07-05	4.7	1.5	26.5	15.5
2000-07-06	1.8	2.9	26.5	14
2000-07-07	12.9	4.9	29.5	13
2000-07-08	0	4.7	30	14.5
2000-07-09	0	5.6	31	14.5
2000-07-10	1.5	3.5	30	13.5
2000-07-11	0	2.2	30	14.5
2000-07-12	0	5.6	31.5	14.5
2000-07-13	1	4	31.5	14.5
2000-07-14	0	4.5	32.5	13
2000-07-15	1.2	6.5	39.5	12.5
2000-07-16	0	4.1	39	13
2000-07-17	7	4.6	31.5	14.5
2000-07-18	0	5.2	31.5	15
2000-07-19	0	4.2	31.5	11.5
2000-07-20	0	6.7	31.5	13
2000-07-21	1.6	2.9	30.5	13
2000-07-22	0	4.2	33.5	11.5
2000-07-23	0	8.7	32	13
2000-07-24	0	3.3	33	13.5
2000-07-25	0	4.8	33	14
2000-07-26	0	5.8	33.5	14.5
2000-07-27	1.3	2.7	29.5	14.5
2000-07-28	3.5	4.5	32	13.5
2000-07-29	0	1.3	24.5	14
2000-07-30	0	5	31.5	15
2000-07-31	0	2.2	31.5	15.5
2000-08-01	6	3	29	17
2000-08-02	0	3.1	31	14.5
2000-08-03	3	4.4	31	15
2000-08-04	5.3	2	28	16
2000-08-05	1.5	3.5	29.5	17
2000-08-06	0	3.2	28	17
2000-08-07	0	6.5	31.5	15.5
2000-08-08	0	3.5	30	13.5
2000-08-09	0	4.6	24.5	14
2000-08-10	0	6.2	30.5	17.5
2000-08-11	0	4.1	31.5	12.5
2000-08-12	9.4	4.7	31.5	12.5
2000-08-13	1.5	2.7	30	14.5
2000-08-14	0	2.8	25.5	16
2000-08-15	2	3.5	30.5	13
2000-08-16	0	4.5	30.5	14
2000-08-17	0	5.1	32	12
2000-08-18	0	5.4	32.5	9.5
2000-08-19	2.3	3.9	32	10.5
2000-08-20	0	4.4	32	11
2000-08-21	30	4.6	31	11.5
2000-08-22	27	6	27	13.5
2000-08-23	2	2.9	27.5	16
2000-08-24	0	3.9	29	14.5
2000-08-25	0	5.1	31	12.5
2000-08-26	10.7	5	31	13
2000-08-27	17	4.6	27.5	15
2000-08-28	0	4.5	28.5	13
2000-08-29	0	0.6	30.5	12.5
2000-08-30	0	5.5	28.5	13
2000-08-31	0.5	3.8	30.5	16.5
2000-09-01	0	3.8	30.5	15.5
2000-09-02	0	4.1	31	13.5
2000-09-03	0	2.4	31	14.5
2000-09-04	0.5	3.9	29.5	16
2000-09-05	0	6.4	31.5	14
2000-09-06	0	6.4	33.5	14
2000-09-07	0	5.8	32	13
2000-09-08	8.2	1.1	26	14
2000-09-09	0	4.6	30.5	15.5
2000-09-10	0	5.6	34.5	12
2000-09-11	0	4.9	39	12.5
2000-09-12	0	5.5	33	13
2000-09-13	0	3.8	30	13
2000-09-14	56	6.1	31	17
2000-09-15	4.3	1.9	29.5	17
2000-09-16	1.8	1.8	28	17
2000-09-17	0	3	28.5	14
2000-09-18	0	3.1	30	13
2000-09-19	0	3.8	31	12
2000-09-20	0	5.9	30.5	13
2000-09-21	0	2.2	28	16.5
2000-09-22	0	2.1	26	17
2000-09-23	0	3.5	30.5	13.5
2000-09-24	0	2.9	32	13.5
2000-09-25	0	9.5	31	15
2000-09-26	0	1.8	30.5	15
2000-09-27	0	3.3	32	11.5
2000-09-28	0	4	22.5	12
2000-09-29	0	5.4	31.5	12
2000-09-30	0	4.2	31.5	5
2000-10-01	0	2.39	32.5	1
2000-10-02	0	4.49	33.5	6.5
2000-10-03	0	4.32	34.5	8.5
2000-10-04	0	3.97	34	11
2000-10-05	0	3.85	34	12.5
2000-10-06	0	0.95	30	15.5
2000-10-07	0	0.57	27	15.5
2000-10-08	0	8.1	30	17.5
2000-10-09	2	2.95	30	13
2000-10-10	0	2.1	30.5	13
2000-10-11	0	3.95	30.5	13.5
2000-10-12	2.5	3.35	32	13.5
2000-10-13	0	2.19	32	12.5
2000-10-14	0	2.89	27.5	12.5
2000-10-15	4	1.46	29	10
2000-10-16	1	3.15	30.5	10
2000-10-17	6.7	2.74	31	10
2000-10-18	5.5	3.62	30	10
2000-10-19	0	1.9	28.5	11
2000-10-20	0	1.9	25.5	12
2000-10-21	2	0.55	23.5	12
2000-10-22	0	0.86	24.5	9.5
2000-10-23	0	1.2	30	9.5
2000-10-24	0	4.46	29	11
2000-10-25	0	3.39	31	8
2000-10-26	0	2.97	30.5	9.5
2000-10-27	0	2.98	30.5	7.5
2000-10-28	0	2.82	29	7.5
2000-10-29	0	2.07	31.5	8
2000-10-30	0	3.03	30.5	7
2000-10-31	0	3.09	32	8.5
2000-11-01	0	1.97	30	6
2000-11-02	0	1.63	32	8.5
2000-11-03	0	2.98	28	13
2000-11-04	0	2	27	9.5
2000-11-05	0	2.57	29	13
2000-11-06	0	3.23	28	8.5
2000-11-07	0	1.78	28	4.5
2000-11-08	0	2.44	26.5	4
2000-11-09	0	3.76	29.5	0.5
2000-11-10	0	1.79	29.5	3
2000-11-11	0	1.48	30	1.5
2000-11-12	0	3.53	31.5	3
2000-11-13	0	2.96	32	6
2000-11-14	0	1.73	31	4
2000-11-15	0	2.58	29	6
2000-11-16	0	2.05	28.5	8
2000-11-17	0	2.46	30.5	6
2000-11-18	0	2.53	30	6.5
2000-11-19	0	1.16	30	6.5
2000-11-20	0	3.49	28.5	4
2000-11-21	0	2.04	28	5.5
2000-11-22	0	2.22	29	6.5
2000-11-23	0	2.09	27.5	8
2000-11-24	0	2.37	29	9.5
2000-11-25	0	2.49	28	3
2000-11-26	0	2.26	29	3.5
2000-11-27	0	1.66	26	3.5
2000-11-28	0	2.5	29.5	3
2000-11-29	0	1.16	30	2
2000-11-30	0	3.49	28	4.5
2000-12-01	0	1.69	29.5	4
2000-12-02	0	3.85	26	5
2000-12-03	0	0.9	27.5	7
2000-12-04	0	1.9	27.5	2.5
2000-12-05	0	3.98	26.5	3.5
2000-12-06	0	0.96	26.5	0
2000-12-07	0	1.86	26.5	1.5
2000-12-08	0	1.86	28.5	2
2000-12-09	0	2.13	28.5	2
2000-12-10	0	1.84	29	2
2000-12-11	0	2.17	29	1
2000-12-12	0	3.15	27	1.5
2000-12-13	0	1.55	28.5	3
2000-12-14	0	2.04	29.5	1.5
2000-12-15	0	1.19	30	0
2000-12-16	0	5.37	30	0
2000-12-17	0	0.83	28.5	0.5
2000-12-18	0	2.69	29	-1.5
2000-12-19	0	2.36	26.5	-0.5
2000-12-20	0	1.99	26.5	-3.5
2000-12-21	0	1.93	27	-2
2000-12-22	0	3.65	28	-0.5
2000-12-23	0	1.42	27.5	-1
2000-12-24	0	2.73	28	-0.5
2000-12-25	0	1.82	24	0
2000-12-26	0	0.9	23	1
2000-12-27	14	3.48	14	5
2000-12-28	12.5	2.93	13.5	10.5
2000-12-29	0	1.41	22.5	11.5
2000-12-30	0	1.55	22	8
2000-12-31	0	3.43	22	5.5
2001-01-01	0	3.55	22	4.5
2001-01-02	0	0.55	25.5	4
2001-01-03	0	1.7	19	4.5
2001-01-04	0	0.64	26	5.5
2001-01-05	0	1.86	28.5	4
2001-01-06	0	2.49	29.5	4
2001-01-07	0	1.45	29	3.5
2001-01-08	0	2.27	26	3.5
2001-01-09	0	0.42	22	4
2001-01-10	0	3.56	26	7
2001-01-11	0	1.12	25	0
2001-01-12	0	3.17	26.5	0
2001-01-13	0	2.53	28	5
2001-01-14	0	2.34	28	4.5
2001-01-15	0	2.79	27.5	3.5
2001-01-16	0	2.3	26.5	2.5
2001-01-17	0	1.96	26.5	3
2001-01-18	0	2.7	22	3
2001-01-19	0	2.3	19	-1.5
2001-01-20	0	2.17	25	-3.5
2001-01-21	0	2.62	27.5	-2
2001-01-22	0	2.72	26.5	-2.5
2001-01-23	0	2.56	26.5	-1.5
2001-01-24	0	2.03	28	0
2001-01-25	0	2.72	28	2
2001-01-26	0	0.71	24	4
2001-01-27	0	3.23	27	3.5
2001-01-28	0	2.97	26.5	3
2001-01-29	0	4.31	25.5	3.5
2001-01-30	0	1.53	27	4.5
2001-01-31	0	2.8	23.5	5.5
2001-02-01	0	2.84	26.5	8
2001-02-02	0	3.85	27.5	3
2001-02-03	0	2.22	24	4.5
2001-02-04	0	4.08	27.5	1.5
2001-02-05	0	2.21	26	2
2001-02-06	0	2.99	27	1.5
2001-02-07	0	4.75	28	1.5
2001-02-08	0	3.9	29	2.5
2001-02-09	0	3.88	29.5	4.5
2001-02-10	0	3.32	29.5	4
2001-02-11	0	3.02	29.5	5
2001-02-12	0	3.62	31	6
2001-02-13	0	2.45	29.5	6
2001-02-14	0	3.96	31	5.5
2001-02-15	0	5.97	30	4.5
2001-02-16	0	4.51	31	5
2001-02-17	0	4.87	32	3
2001-02-18	0	3.22	32.5	4
2001-02-19	0	4.77	33.5	3.5
2001-02-20	0	3.99	33	4
2001-02-21	0	2.77	30.5	5
2001-02-22	0	2.54	31.5	5
2001-02-23	0	2.73	27.5	5
2001-02-24	0	7.63	28	3.5
2001-02-25	0	5.3	29.5	2
2001-02-26	0	3.44	29.5	3.5
2001-02-27	0	5.2	29.5	6.5
2001-02-28	0	4.75	29.5	6.5
2001-03-01	0	2.85	21	6.5
2001-03-02	0	5.6	18.5	8.5
2001-03-03	0	3.2	22.5	2.5
2001-03-04	0	4.2	28.5	-2
2001-03-05	0	3.92	27	2
2001-03-06	0	4.1	27	6.5
2001-03-07	0	6.91	31	4
2001-03-08	0	3.37	30.5	2
2001-03-09	0	6.4	30.5	2
2001-03-10	0	5.1	32	2
2001-03-11	0	5.25	30	-1
2001-03-12	0	5.08	30	4
2001-03-13	0	6.03	32.5	4
2001-03-14	0	6	31	7
2001-03-15	0	4.87	31	3
2001-03-16	0	5.03	28.5	3
2001-03-17	0	6.1	29	6.5
2001-03-18	0	5.45	30	-2
2001-03-19	0	5.44	30	-1.5
2001-03-20	0	5.86	31	2
2001-03-21	0	5.65	31.5	3
2001-03-22	0	6.2	33	4
2001-03-23	0	5.35	33	3
2001-03-24	0	6.05	33	2
2001-03-25	0	7.49	32	2
2001-03-26	0	6.41	32.5	3.5
2001-03-27	0	6.6	30	2
2001-03-28	0	7.22	29	5
2001-03-29	0	5.28	30.5	1
2001-03-30	0	6.4	30.5	2
2001-03-31	0	6.05	32.5	2
2001-04-01	0	6.35	34	2
2001-04-02	0	5.7	36.5	4
2001-04-03	0	8.1	35.5	5.5
